site_id,quarter,program,units_planned,sqft_per_unit
phoenix-line,2025-Q1,Anvil,240,500
phoenix-line,2025-Q2,Anvil,260,500
phoenix-line,2025-Q3,Anvil,280,500
phoenix-line,2025-Q4,Anvil,300,500
costa-mesa,2025-Q1,Anvil,1200,1000
costa-mesa,2025-Q2,Anvil,1200,1000
costa-mesa,2025-Q3,Anvil,1200,1000
costa-mesa,2025-Q4,Anvil,1200,1000
austin-fab,2025-Q1,Forge,1500,200
austin-fab,2025-Q2,Forge,1500,200
austin-fab,2025-Q3,Forge,1500,200
austin-fab,2025-Q4,Forge,1500,200
huntsville,2025-Q1,Sentinel,1000,150
huntsville,2025-Q2,Sentinel,1000,150
huntsville,2025-Q3,Sentinel,1000,150
huntsville,2025-Q4,Sentinel,1000,150
seattle-ops,2025-Q1,Logistics,2000,50
seattle-ops,2025-Q2,Logistics,2000,50
seattle-ops,2025-Q3,Logistics,2000,50
seattle-ops,2025-Q4,Logistics,2000,50
boston-rd,2025-Q1,Lab,100,100
boston-rd,2025-Q2,Lab,100,100
boston-rd,2025-Q3,Lab,100,100
boston-rd,2025-Q4,Lab,100,100
atlanta-campus,2025-Q3,Sentinel,100,400
atlanta-campus,2025-Q4,Sentinel,200,400
